Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID
1/9/2016,12:56:07,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,fE1Rch8eZtu7BwEDiXrR7K3eV,jD099kBidLSefSkRD4GxoxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/fE1Rch8eZtu7BwEDiXrR7K3eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,12:49:07,Central Time (US & Canada),None,Custom Amount,1,,,,$27.81 ,$0.00 ,$27.81 ,$0.00 ,DYkeBmbNBSPqEBpoCbyrDXpeV,gJkHNDHHGCASiYsPaM5imwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/DYkeBmbNBSPqEBpoCbyrDXpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,12:43:07,Central Time (US & Canada),None,Custom Amount,1,,,,$14.01 ,$0.00 ,$14.01 ,$0.00 ,9pyGCZzVwDKEN9QnbMJoTZ9eV,Uvmmx6ofRBDy9nEj5O1DnzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/9pyGCZzVwDKEN9QnbMJoTZ9eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,12:40:49,Central Time (US & Canada),None,Custom Amount,1,,,,$12.82 ,$0.00 ,$12.82 ,$0.00 ,JrMkEEXoFog2pdaYqCvwtv0eV,OZRZCGrtDP8PtPHFVyH13zMF,iPhone,,https://squareup.com/dashboard/sales/transactions/JrMkEEXoFog2pdaYqCvwtv0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,12:35:03,Central Time (US & Canada),None,Custom Amount,1,,,,$16.88 ,$0.00 ,$16.88 ,$0.00 ,1XTGeqG8J74MBmYzaOf8mHxeV,AjpuOEHtsGrTgRHejmf3uzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/1XTGeqG8J74MBmYzaOf8mHxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,12:19:06,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,5VnflsPzy6E9vhKumkNwxygeV,LUPAcMNxv40voI5dUZrvfvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/5VnflsPzy6E9vhKumkNwxygeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,11:44:48,Central Time (US & Canada),None,Custom Amount,1,,,,$60.74 ,$0.00 ,$60.74 ,$0.00 ,P6ewvA8ms5sW7ORowLq50UgeV,nSFwUKbZ2PKzBL3NcfDlptMF,iPhone,,https://squareup.com/dashboard/sales/transactions/P6ewvA8ms5sW7ORowLq50UgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,11:25:22,Central Time (US & Canada),None,Custom Amount,1,,,,$23.75 ,$0.00 ,$23.75 ,$0.00 ,FFCm172fMJyaDblHJO19tEkeV,0ysHhoFCbf0mkFxrCKa9YsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/FFCm172fMJyaDblHJO19tEkeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,19:49:56,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,1BaRrYw8L7LYKsWyCaYJN29eV,mYWJEeljfJRqMtftmsnQrtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/1BaRrYw8L7LYKsWyCaYJN29eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,18:58:11,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,HmEnpNCHj9r1kUnVmvyuFXveV,GDQZxbnnt37JNzY2vvmhexMF,iPhone,,https://squareup.com/dashboard/sales/transactions/HmEnpNCHj9r1kUnVmvyuFXveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,18:53:44,Central Time (US & Canada),None,Custom Amount,1,,,,$38.14 ,$0.00 ,$38.14 ,$0.00 ,XodfsoSbiO74Ker2saC0VajeV,0zyElsZ4iK7DfzVopNqqEtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/XodfsoSbiO74Ker2saC0VajeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,18:39:44,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,hfmLMhY13ZTkXsQFsSJFvgueV,2OSc0CE0tq8vfdXiRw5o2uMF,iPhone,,https://squareup.com/dashboard/sales/transactions/hfmLMhY13ZTkXsQFsSJFvgueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,18:34:37,Central Time (US & Canada),None,Custom Amount,1,,,,$16.16 ,$0.00 ,$16.16 ,$0.00 ,dfrzxWC7CRUvf8208H0W15eeV,z3gfhyqoid1c4qX9jTE2ssMF,iPhone,,https://squareup.com/dashboard/sales/transactions/dfrzxWC7CRUvf8208H0W15eeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,18:22:32,Central Time (US & Canada),None,Custom Amount,1,,,,$10.45 ,$0.00 ,$10.45 ,$0.00 ,lrbjK0qnf2pqmM5tlMWnPH4eV,ZrsBhni5Rm3pUpMkDsBy4tMF,iPhone,,https://squareup.com/dashboard/sales/transactions/lrbjK0qnf2pqmM5tlMWnPH4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,17:56:58,Central Time (US & Canada),None,Custom Amount,1,,,,$14.23 ,$0.00 ,$14.23 ,$0.00 ,FNkx9gylnduNUSVuJyYDcOueV,4r6Dc1w7AMkZh5Lh58mKJuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/FNkx9gylnduNUSVuJyYDcOueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,17:44:11,Central Time (US & Canada),None,Custom Amount,1,,,,$2.24 ,$0.00 ,$2.24 ,$0.00 ,PCwHvSfVMGLArC1tY1xPUHueV,lMmXem8AgfcyK5YNsnoNSvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/PCwHvSfVMGLArC1tY1xPUHueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,17:39:21,Central Time (US & Canada),None,Custom Amount,1,,,,$4.88 ,$0.00 ,$4.88 ,$0.00 ,F73LBlfYcOv7O5eUfv08eg6eV,5VoKBUiLgAh8m1oJm2UqhtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/F73LBlfYcOv7O5eUfv08eg6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,17:32:32,Central Time (US & Canada),None,Custom Amount,1,,,,$8.39 ,$0.00 ,$8.39 ,$0.00 ,P20cPqHPZeAwakYLgnYlti0eV,dELlf8Gyv9jpbqAJEYc4CvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/P20cPqHPZeAwakYLgnYlti0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,17:12:36,Central Time (US & Canada),None,Custom Amount,1,,,,$11.42 ,$0.00 ,$11.42 ,$0.00 ,zUUjyZrwAqD3TMMKwMmvsxieV,k0p9Fsar1b1rB6dKY5nv1sMF,iPhone,,https://squareup.com/dashboard/sales/transactions/zUUjyZrwAqD3TMMKwMmvsxieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,16:19:54,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,LgoZI7xA4YZhfZfpZnwrxDreV,VhEmFrumSZJjrmeBxh2WutMF,iPhone,,https://squareup.com/dashboard/sales/transactions/LgoZI7xA4YZhfZfpZnwrxDreV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,15:55:01,Central Time (US & Canada),None,Custom Amount,1,,,,$9.49 ,$0.00 ,$9.49 ,$0.00 ,Rh9KPlWX865Dn7c6XOGqLx4eV,ig5EVPRGKbFuEvJcLqDn0uMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Rh9KPlWX865Dn7c6XOGqLx4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,14:45:03,Central Time (US & Canada),None,Custom Amount,1,,,,$12.61 ,$0.00 ,$12.61 ,$0.00 ,XoPgsM1dmGxz5qLLqJHyUlxeV,IJricHpBD3YeJaa8XQWvmyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/XoPgsM1dmGxz5qLLqJHyUlxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,14:43:18,Central Time (US & Canada),None,Custom Amount,1,,,,$20.48 ,$0.00 ,$20.48 ,$0.00 ,hVHsT3Dmvy4BngXMRbHBZ1leV,wjrx6RFN6zjPNw1ben3yGvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/hVHsT3Dmvy4BngXMRbHBZ1leV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,13:56:33,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,Rz4RUC3xGWMOxW5RrePgHM7eV,q4HX8XPVJ3B3zG5Lxu0dFuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Rz4RUC3xGWMOxW5RrePgHM7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,13:43:46,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,fE3OO5PkWfDl1xPBasnuLb8eV,cstlpJu8poi0M8KmsT3K4zMF,iPhone,,https://squareup.com/dashboard/sales/transactions/fE3OO5PkWfDl1xPBasnuLb8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,13:41:55,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,bOzLVCivYwFKLdhGQgje3BkeV,cRwghfPnsVWl6da0nFM2yxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/bOzLVCivYwFKLdhGQgje3BkeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,13:40:51,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,bswef2Zy5nC85GAXhnAAik6eV,VKt94FhA8X4ei7pDZUVGJyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/bswef2Zy5nC85GAXhnAAik6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,13:08:34,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,bsAA4gXs8NvD0AqH4pHSif5eV,BF0Ib1nzVB0PTIoReZwuIuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/bsAA4gXs8NvD0AqH4pHSif5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,13:03:21,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,vuWRETuxnYNsqO4QpCQ3NIleV,8D7EFt7QAAimhASFN6A7UtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/vuWRETuxnYNsqO4QpCQ3NIleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,13:01:05,Central Time (US & Canada),None,Custom Amount,1,,,,$10.74 ,$0.00 ,$10.74 ,$0.00 ,VRkgadrX9vaNsBPsCnw1I03eV,GbDmxEo90fm2hgHMxZD9OyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/VRkgadrX9vaNsBPsCnw1I03eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:36:06,Central Time (US & Canada),None,Custom Amount,1,,,,$7.50 ,$0.00 ,$7.50 ,$0.00 ,TEcRJoqYaS82JyUDRxiePtjeV,4BKtaTvIzJchBS4WCxsFCwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/TEcRJoqYaS82JyUDRxiePtjeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:33:03,Central Time (US & Canada),"12""",Blimpie Best,1,Regular Price,,,$7.00 ,$0.00 ,$7.00 ,$0.00 ,XG4rdjGwzSdziZvg8BQERg3eV,z0U9Bstk2kiW7q2sQP3bKQB,iPad,"Ham, Salami, Capicola, Prosciuttini",https://squareup.com/dashboard/sales/transactions/XG4rdjGwzSdziZvg8BQERg3eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:31:28,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,Jtjxp4iOtoxshWpz3g43GMieV,Qv0ZCKxT08UcdZkrhyRYPzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Jtjxp4iOtoxshWpz3g43GMieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:31:20,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,Pretzel Bread,$4.75 ,$0.00 ,$4.75 ,$0.00 ,Z1rzcsrSmfenU9AAmdXUax2eV,dHpqQFO4kLYSWb812KDBLQB,iPad,,https://squareup.com/dashboard/sales/transactions/Z1rzcsrSmfenU9AAmdXUax2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:31:20,Central Time (US & Canada),"12""",Grilled Chicken,1,Regular Price,,,$7.50 ,$0.00 ,$7.50 ,$0.00 ,Z1rzcsrSmfenU9AAmdXUax2eV,dHpqQFO4kLYSWb812KDBLQB,iPad,,https://squareup.com/dashboard/sales/transactions/Z1rzcsrSmfenU9AAmdXUax2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:31:20,Central Time (US & Canada),"6""",Tuna,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,Z1rzcsrSmfenU9AAmdXUax2eV,dHpqQFO4kLYSWb812KDBLQB,iPad,,https://squareup.com/dashboard/sales/transactions/Z1rzcsrSmfenU9AAmdXUax2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:28:53,Central Time (US & Canada),None,Custom Amount,1,,,,$9.69 ,$0.00 ,$9.69 ,$0.00 ,r2dodGCiGZnfQkalGvbdLj5eV,tVuqroMkRSShwflC5zDBuxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/r2dodGCiGZnfQkalGvbdLj5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:27:44,Central Time (US & Canada),"6""",Ham,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,BTK8Wy8iay7SCVDN7aG4fKieV,xR1S17iSDo0Tw0kyB2SOKQB,iPad,,https://squareup.com/dashboard/sales/transactions/BTK8Wy8iay7SCVDN7aG4fKieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:27:44,Central Time (US & Canada),Sides,Potato / Macaroni Salad,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,BTK8Wy8iay7SCVDN7aG4fKieV,xR1S17iSDo0Tw0kyB2SOKQB,iPad,,https://squareup.com/dashboard/sales/transactions/BTK8Wy8iay7SCVDN7aG4fKieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:27:44,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,BTK8Wy8iay7SCVDN7aG4fKieV,xR1S17iSDo0Tw0kyB2SOKQB,iPad,,https://squareup.com/dashboard/sales/transactions/BTK8Wy8iay7SCVDN7aG4fKieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:26:44,Central Time (US & Canada),"6""",Southwest ,1,Regular Price,,,$5.00 ,$0.00 ,$5.00 ,$0.00 ,B1f2gb9XJ1jdpliec4MCRwfeV,z0qamuZxbx9etoMwWD0nKQB,iPad,Turkey Bacon,https://squareup.com/dashboard/sales/transactions/B1f2gb9XJ1jdpliec4MCRwfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:26:44,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,B1f2gb9XJ1jdpliec4MCRwfeV,z0qamuZxbx9etoMwWD0nKQB,iPad,,https://squareup.com/dashboard/sales/transactions/B1f2gb9XJ1jdpliec4MCRwfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:25:26,Central Time (US & Canada),Salad,Tuna,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,nEdSMAVAWVH51aiiekiWMwheV,HGwxBCuAPX48eJS4EbuIKQB,iPad,,https://squareup.com/dashboard/sales/transactions/nEdSMAVAWVH51aiiekiWMwheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:24:01,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,nALGs1JXOSagJQQma4BAAHAfV,9IpeIYi3hDqp0cw55KK4DzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/nALGs1JXOSagJQQma4BAAHAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:23:16,Central Time (US & Canada),None,Custom Amount,1,,,,$10.87 ,$0.00 ,$10.87 ,$0.00 ,FpYSMowXyPsTBYhskRGpEOxeV,3gFBSoYqnrHnNV7BLmptIzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/FpYSMowXyPsTBYhskRGpEOxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:22:47,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,XoxV85m8O5EUA22620ZzWCveV,Len9iZU8GfKQB6mqt2TkLQB,iPad,,https://squareup.com/dashboard/sales/transactions/XoxV85m8O5EUA22620ZzWCveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:22:47,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,XoxV85m8O5EUA22620ZzWCveV,Len9iZU8GfKQB6mqt2TkLQB,iPad,,https://squareup.com/dashboard/sales/transactions/XoxV85m8O5EUA22620ZzWCveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:21:52,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,TGthVI26WJTOOXwlZMr9WB5eV,VtKi9vGNPhgSol2xqaUILQB,iPad,,https://squareup.com/dashboard/sales/transactions/TGthVI26WJTOOXwlZMr9WB5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:21:52,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,TGthVI26WJTOOXwlZMr9WB5eV,VtKi9vGNPhgSol2xqaUILQB,iPad,,https://squareup.com/dashboard/sales/transactions/TGthVI26WJTOOXwlZMr9WB5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:20:39,Central Time (US & Canada),"6""",Southwest ,1,Regular Price,,,$5.00 ,$0.00 ,$5.00 ,$0.00 ,NX5g8kbTjsBvDECRm2I1e6jeV,zelnzgiRA5jjnMLxiEmwKQB,iPad,Turkey Bacon,https://squareup.com/dashboard/sales/transactions/NX5g8kbTjsBvDECRm2I1e6jeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:20:39,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,NX5g8kbTjsBvDECRm2I1e6jeV,zelnzgiRA5jjnMLxiEmwKQB,iPad,,https://squareup.com/dashboard/sales/transactions/NX5g8kbTjsBvDECRm2I1e6jeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:16:50,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,3Q1Hn9OAZyvMiySkzDNHQQgeV,bkYygxczjFRCFI0uCCCYKQB,iPad,,https://squareup.com/dashboard/sales/transactions/3Q1Hn9OAZyvMiySkzDNHQQgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:16:50,Central Time (US & Canada),Sides,Pickle,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,3Q1Hn9OAZyvMiySkzDNHQQgeV,bkYygxczjFRCFI0uCCCYKQB,iPad,,https://squareup.com/dashboard/sales/transactions/3Q1Hn9OAZyvMiySkzDNHQQgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:16:03,Central Time (US & Canada),None,Custom Amount,1,,,,$13.23 ,$0.00 ,$13.23 ,$0.00 ,FpSdLSL9tnGnZYBuXOuuvJveV,EhvAJSYg2Eh7UyM3iBkfWzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/FpSdLSL9tnGnZYBuXOuuvJveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:15:58,Central Time (US & Canada),"6""",BLT,1,Regular Price,,Extra Cheese,$5.00 ,$0.00 ,$5.00 ,$0.00 ,zGDMDqN7tuTmk2zFnTsCx8ieV,TeB1JoHMhamxAjjo3tV7KQB,iPad,,https://squareup.com/dashboard/sales/transactions/zGDMDqN7tuTmk2zFnTsCx8ieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:15:58,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,zGDMDqN7tuTmk2zFnTsCx8ieV,TeB1JoHMhamxAjjo3tV7KQB,iPad,,https://squareup.com/dashboard/sales/transactions/zGDMDqN7tuTmk2zFnTsCx8ieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:14:48,Central Time (US & Canada),"6""",Roast Beef,1,Regular Price,,Double Meat,$6.75 ,$0.00 ,$6.75 ,$0.00 ,nWUp46NWI0SqETnlvyRYc3ueV,XmQVsNaFJZq8Acnt6AKvJQB,iPad,,https://squareup.com/dashboard/sales/transactions/nWUp46NWI0SqETnlvyRYc3ueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:10:02,Central Time (US & Canada),None,Custom Amount,1,,,,$14.56 ,$0.00 ,$14.56 ,$0.00 ,xpvd7xMhgxJCSrtaMckeQ0zeV,SW3jipGJRJ9cpjPjRIs53xMF,iPhone,,https://squareup.com/dashboard/sales/transactions/xpvd7xMhgxJCSrtaMckeQ0zeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:09:39,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,naizwxPygESz4HpvyjLqEGxeV,fMJpU71oT5Tytnp2qGBILQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/naizwxPygESz4HpvyjLqEGxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:08:44,Central Time (US & Canada),"6""",Tuna,1,Regular Price,,Extra Cheese,$5.25 ,$0.00 ,$5.25 ,$0.00 ,XiwO2EA5ZJQC8m9cjyaT08peV,5hd5s10iDKssNIozIc9zJQB,iPad,,https://squareup.com/dashboard/sales/transactions/XiwO2EA5ZJQC8m9cjyaT08peV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:08:44,Central Time (US & Canada),Sides,Potato / Macaroni Salad,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,XiwO2EA5ZJQC8m9cjyaT08peV,5hd5s10iDKssNIozIc9zJQB,iPad,,https://squareup.com/dashboard/sales/transactions/XiwO2EA5ZJQC8m9cjyaT08peV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:08:44,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,XiwO2EA5ZJQC8m9cjyaT08peV,5hd5s10iDKssNIozIc9zJQB,iPad,,https://squareup.com/dashboard/sales/transactions/XiwO2EA5ZJQC8m9cjyaT08peV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:08:44,Central Time (US & Canada),Sides,Cookie,1,Regular Price,,,$0.75 ,$0.00 ,$0.75 ,$0.00 ,XiwO2EA5ZJQC8m9cjyaT08peV,5hd5s10iDKssNIozIc9zJQB,iPad,,https://squareup.com/dashboard/sales/transactions/XiwO2EA5ZJQC8m9cjyaT08peV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:07:43,Central Time (US & Canada),"12""",Roast Beef,1,Regular Price,,,$7.50 ,$0.00 ,$7.50 ,$0.00 ,bkCXU3YBp8mYU07xe7pxIqqeV,hFLmhNR8CgpsymZmcPFNKQB,iPad,,https://squareup.com/dashboard/sales/transactions/bkCXU3YBp8mYU07xe7pxIqqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:07:43,Central Time (US & Canada),Sides,Chips,2,Regular Price,,,$2.00 ,$0.00 ,$2.00 ,$0.00 ,bkCXU3YBp8mYU07xe7pxIqqeV,hFLmhNR8CgpsymZmcPFNKQB,iPad,,https://squareup.com/dashboard/sales/transactions/bkCXU3YBp8mYU07xe7pxIqqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:06:47,Central Time (US & Canada),"6""",Roast Beef,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,X4Jhc6PQZLSG3KukYSwV9CleV,XWozBSzEEX5dT8RxwkcYKQB,iPad,,https://squareup.com/dashboard/sales/transactions/X4Jhc6PQZLSG3KukYSwV9CleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:06:47,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,X4Jhc6PQZLSG3KukYSwV9CleV,XWozBSzEEX5dT8RxwkcYKQB,iPad,,https://squareup.com/dashboard/sales/transactions/X4Jhc6PQZLSG3KukYSwV9CleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:03:56,Central Time (US & Canada),Salad,Club,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,tdCbsrtIM7hKQufcdqLfzvveV,DoiTsvoVj2MeeI2Un19FKQB,iPad,"Turkey, Ham",https://squareup.com/dashboard/sales/transactions/tdCbsrtIM7hKQufcdqLfzvveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/8/2016,12:03:21,Central Time (US & Canada),"12""",Blimpie Best,1,Regular Price,,,$7.00 ,$0.00 ,$7.00 ,$0.00 ,fMJvb3CiA0j3LoAKeLtAu5xeV,bc40a41MuHZcIsV0R061JQB,iPad,"Ham, Salami, Capicola, Prosciuttini",https://squareup.com/dashboard/sales/transactions/fMJvb3CiA0j3LoAKeLtAu5xeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
